"","name","pos","team","rank","overallRank","positionRank","vor","projectedPts","upside","dropoff","risk","projectedCost","adp","ADPdiff","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recYds","recTds","returnTds","twoPts","fumbles","projectedPts_accu","projectedPts_cbs1","projectedPts_cbs2","projectedPts_espn","projectedPts_ffn","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_fbg1","projectedPts_fbg2","projectedPts_fbg3","projectedPts_fbg4","projectedPts_fox","projectedPts_nfl","projectedPts_wf","projectedPts_yahoo"
"324","Denard Robinson","WR","JAC",324,324,133,-107.96909607475,38.0368297537965,61.1526221965489,1.02623583263416,6.44140326340354,2,NA,NA,0,0,0,0,0,0,45,184.675,1.44997130086442,8.19806422680014,59.5,0.550086266756628,0,0,1.24002388266492,16.01,75.4,47.4,24.8,NA,58.7,19.5,84.5,27.5,21,19.5,18,34.3,NA,NA,23.01
"325","Larry Donnell","TE","NYG",325,325,59,-108.034014256489,35.2754112316631,55.1834202684684,1.72654656577927,5.80628926742345,2,NA,NA,0,0,0,0,0,0,0,0,0,15.5,185.25,1.50006853861051,0,0,0,NA,NA,NA,NA,NA,14.01,76.5,NA,31.1,33.5,25.9,35.5,NA,NA,NA,48
"326","Chase Coffman","TE","ATL",326,326,60,-108.919425488152,34.39,NA,2.22997944604942,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,17.3,210,0.84,0,0,0.15,34.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","Griff Whalen","WR","IND",327,327,134,-108.980619031184,37.0253067973623,57.8756862617635,0.935694361687656,5.99287064534762,2,NA,NA,0,0,0,0,0,0,0,0,0,16,200.25,1.50005113289372,0,0,0,32.44,46.9,22.1,NA,NA,34.5,70.4,NA,NA,3,NA,NA,NA,30.5,NA,NA
"328","Ryan Broyles","WR","DET",328,328,135,-109.010044783584,36.9958810449624,56.8790863075742,2.10420913176894,5.80137832982265,2,NA,NA,0,0,0,0,0,0,0,0,0,16.0000670830084,223.959642166699,1.09998054779805,0,0,0,27.28,72.2,42.8,0,NA,42.96,12.6,NA,32.7,35,23.1,25.5,44.1,62.1,NA,NA
"329","Anthony Sherman","RB","KC",329,329,104,-109.294919051624,25.4793758825477,33.6048524497679,1.3113405595627,3.47344744722768,2,NA,NA,0,0,0,0,0,0,4.44616646686021,12.750009639327,0.311546370975264,12.2706065258017,102,0.999965571643761,0,0,0,39.08,26.2,24.1,NA,NA,25.15,NA,NA,18.3,13.5,14.4,NA,16.7,NA,NA,16.09
"330","Joseph Randle","RB","DAL",330,330,105,-109.407835373835,25.3664595603365,34.1451671925742,2.46906485647331,4.49587286359435,2,NA,NA,0,0,0,0,0,0,34.9367331228051,123.5,0.999920348557504,6.23386615338586,39.0000439229855,0,0,0,0,27.04,33.5,20.5,38.2,NA,28.9,30.8,25.3,9.2,13.5,21,24,9.7,NA,NA,23.22
"331","Clay Harbor","TE","JAX",331,331,61,-110.601696156384,32.7077293317676,46.71574112661,1.19863196971419,4.63813969171722,2,NA,NA,0,0,0,0,0,0,0,0,0,16.8425468645794,179.55,1.25524264991298,0,0,0.6,16.08,57.1,NA,NA,NA,34.11,46.5,NA,44.6,21,24.5,31.5,NA,NA,NA,20.1
"332","Da'Rick Rogers","WR","IND",332,332,136,-110.822582002159,35.1833438263869,51.7466642463188,0.638012524354071,5.14406919706791,2,NA,NA,0,0,0,0,0,0,0,4.33729639635592,0,13.9999690102011,187.5,1.49993828027513,0,0,0,NA,42.2,NA,NA,NA,32.45,20.9,34.6,32.3,31.5,66.6,18,3.5,37.4,NA,NA
"333","Davone Bess","WR",NA,333,333,137,-111.405925828546,34.6,92.1136204158053,0.261145849642801,7.46432154948699,2,NA,NA,0,0,0,0,0,0,0,0,0,29.5,228,0,0,0,1.475,109.04,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,22.8,NA,NA
"334","T.J. Graham","WR","BUF",334,334,138,-111.51526322448,34.4906626040657,60.4513052281331,0.655914627661037,7.00465954912093,2,NA,NA,0,0,0,0,0,0,1,8.49996425027795,0,12.2813773650015,184.999969500575,1.49999675774661,0,0,0,79.86,52.9,NA,NA,NA,27.39,38.4,25.6,14.6,0,8.6,3.5,3,55.4,NA,NA
"335","Zach Sudfeld","TE","NYJ",335,335,62,-111.697113712018,31.6123117761336,47.8397206882181,1.88666462991548,5.07756155828871,2,NA,NA,0,0,0,0,0,0,0,0,0,15.925,176.5,0.999968629355597,0,0,0,NA,NA,NA,NA,NA,29.12,37,43.6,55.7,32,24.1,5.5,NA,NA,NA,12.42
"336","Justin Forsett","RB","BAL",336,336,106,-111.804683848538,22.9696110856335,38.2791978623145,0.174538166054525,4.89584053468893,2,NA,NA,0,0,0,0,0,0,32.0500101476447,137.499943669294,0.744934262778176,4.00002131039196,27.5000048683906,0,0,0,0,10.99,48,29.2,0,NA,29.11,41.5,NA,13.7,10.5,17.1,5,NA,NA,NA,30.35
"337","Dwayne Harris","WR","DAL",337,337,139,-111.818880131897,34.1870456966487,49.9349086396873,0.840626368041274,4.98261551046881,2,NA,NA,0,0,0,0,0,0,1,7.49995197030941,0,11.9633681716205,135.500032665018,1.41756052455095,0.9,0,0,29.39,NA,NA,0,NA,14.83,42.5,NA,30.4,7.5,24.8,40.5,2.9,44,NA,19.2
"338","Jacob Tamme","TE","DEN",338,338,63,-111.903542540179,31.4058829479732,44.9280084383603,4.26817727574168,4.54193831108707,2,NA,NA,0,0,0,0,0,0,0,0,0,15.5114399236487,146.500058729275,1.50002618553689,0,0,0,30.92,NA,NA,NA,NA,27.6,60,33.6,28.1,18.5,28.1,47,NA,NA,NA,17.2
"339","Lache Seastrunk","RB","WAS",339,339,107,-111.949116612078,22.8251783220929,37.2102348570931,0.147694563560384,4.71279136275614,2,NA,NA,0,0,0,0,0,0,27.2,119.5,1.00003024841916,4.2499936530831,27.5000000503639,0,0,0,0,NA,27.9,56.9,23.8,NA,31.92,11.4,8.6,21.1,17,29.8,7.5,4.7,NA,NA,15.8
"340","Dan Herron","RB","IND",340,340,108,-112.009327417106,22.764967517065,39.4977945346374,0.200364222661287,5.1776300704027,2,NA,NA,0,0,0,0,0,0,44.89348369249,172.025984708971,0.5,3.12508552189644,26.4946919072339,0,0,0,0.824821452751837,0,NA,39.5,0,NA,19.75,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","LaRod Stephens-Howling","RB",NA,341,341,109,-112.184294934171,22.59,42.1489911123589,0.0847661097245584,5.73718666895844,2,NA,NA,0,0,0,0,0,0,19.4,111,0.85,7.1,33,0,0,0,0.23,36.52,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,30.4,NA,NA
"342","Bruce Miller","RB","SF",342,342,110,-112.235088345364,22.5392065888075,33.8760580035523,0.573966264655345,4.10927251827829,2,NA,NA,0,0,0,0,0,0,5.99999242660188,17.000014804318,0.386666666666667,14.000047441756,115.191813874977,0,0,0,0,37.38,32,18.6,NA,NA,25.3,NA,NA,19.3,13.5,9.5,0,NA,NA,NA,20.76
"343","Anthony Dixon","RB","BUF",343,343,111,-112.303033742428,22.4712611917434,35.2365243870106,1.35414884970291,4.39208597511916,2,NA,NA,0,0,0,0,0,0,23.5000205919128,94.7559572083784,1.75005215872779,1.99997942887692,14.9536280410034,0,0,0,0,0,28.6,33.8,NA,NA,31.2,7.1,NA,24.8,15,13.9,2,NA,NA,NA,NA
"344","Jon Baldwin","WR","DET",344,344,140,-112.523475572385,33.4824502561606,54.8249547952254,0.327273661193562,6.09030724973683,2,NA,NA,0,0,0,0,0,0,0,0,0,0,247.298460132554,1.45876737381754,0,0,0,0,51.2,NA,NA,NA,38.7,NA,NA,0,0,0,0,30.7,36.3,NA,NA
"345","Brandon Lloyd","WR","SF",345,345,141,-112.795537427492,33.2103884010542,53.9845963683069,0.367610579607351,5.97778933286122,2,NA,NA,0,0,0,0,0,0,0,0,0,14.4,180.5,1.3267314001757,0,0,0,4.7,53.6,55.7,NA,NA,41.99,63.5,NA,23.9,22,19.2,18,NA,NA,NA,9.66
"346","Kevin Norwood","WR","SEA",346,346,142,-112.905961039666,33.09996478888,52.160403201991,0.544874224889032,5.63847744924027,2,NA,NA,0,0,0,0,0,0,0,0,0,13.9999371276609,200.999962250495,1,0,0,0,NA,47.6,32.3,NA,NA,39.95,0,NA,0,0,19.8,26,NA,NA,NA,NA
"347","Dion Lewis","RB","CLE",347,347,112,-113.31507547761,21.4592194565609,33.2349969834861,0.732721833611985,4.19617617783651,2,NA,NA,0,0,0,0,0,0,27.6999917807879,116.078189771315,0.895030031616437,4.84998073690012,31.2332359838329,0,0,0,0.53354683855127,22.35,26.9,NA,0,NA,14.79,21.8,18.1,29.7,36,10.7,4.5,2.4,NA,NA,29.78
"348","Darrius Heyward-Bey","WR","PIT",348,348,143,-113.420334974532,32.5855908540138,53.9070847041172,0.118592082305341,6.08614731094553,2,NA,NA,0,0,0,0,0,0,0,4.32155074556634,0,12.9999395025514,207.75059552902,1.00004752801013,0,0,0.56093934639068,64.88,NA,NA,NA,NA,48.15,25.6,NA,29.7,0,20.8,9,15.9,51.2,NA,NA
"349","Mike Thomas","WR","HOU",349,349,144,-113.481335554578,32.5245902739681,48.2788994350471,0.244327394239836,4.9838918071449,2,NA,NA,0,0,0,0,0,0,0,0,0,14.5,156.75,0.999931712328015,0.6,0,0,21.37,NA,NA,NA,NA,25.53,40.4,NA,NA,12,23.6,46.5,2,NA,NA,43.8
"350","Joe Morgan","WR","NO",350,350,145,-113.596518559097,32.4094072694487,50.7244284269577,0.554546744409283,5.49089113434124,2,NA,NA,0,0,0,0,0,0,0,0,0,11,179.091781464747,1.50003818716234,0,0,0,NA,47.1,38.6,NA,NA,NA,NA,64.1,28.8,10.5,17,27,NA,NA,NA,NA
"351","Chris Owusu","WR","TB",351,351,146,-113.854807338538,32.1511184900078,52.3300673457603,0.627119568969364,5.85993306106695,2,NA,NA,0,0,0,0,0,0,0,0,0,14.4999936196273,200.30613425309,1.00008470914752,0,0,0.565,23.44,NA,45.3,0,NA,32.97,15.4,71.7,31.8,8.5,24.3,16,62.2,31.6,NA,34.4
"352","Daniel Herron","RB","IND",352,352,113,-113.999289706651,20.77500522752,25.969523973275,0.181967443570622,2.89314257670908,2,NA,NA,0,0,0,0,0,0,28.25,118.75,1,3,20.0000522752001,0,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,14.7,21,NA,NA,NA,27.29
"353","Storm Johnson","RB","JAC",353,353,114,-114.096304915793,20.6779900183779,31.9537864918476,0.635081207669804,5.30552915792763,2,NA,NA,0,0,0,0,0,0,28.6,113.7,0.7000254540035,4.05567458871377,30.8,0,0,0,0,NA,39.7,11.7,18.1,NA,23.95,1.5,NA,12.2,20,30,NA,NA,NA,NA,13.03
"354","Dennis Johnson","RB","HOU",354,354,115,-114.26620938465,20.5080855495209,36.4913010513459,1.24113293445668,5.02921332745292,2,NA,NA,0,0,0,0,0,0,0,143.579166666667,0,0,61.5016888285419,0,0,0,0,0,27.7,NA,NA,NA,20.81,NA,NA,0,0,0,0,22.4,41.9,NA,NA
"355","DeVier Posey","WR","HOU",355,355,147,-114.447323268475,31.5586025600711,51.335762046778,0.609726724892546,5.78038216269774,2,NA,NA,0,0,0,0,0,0,0,0,0,15.0000161952517,180.589117463959,0.999947119341564,0,0,0,0,60.2,64,0,NA,39.74,24.3,12.4,18.2,27,22.2,3,25,34.2,NA,16.5
"356","Jalen Saunders","WR","NYJ",356,356,148,-114.51653054654,31.4893952820057,53.0077466232317,1.09456167153708,6.12512342996706,2,NA,NA,0,0,0,0,0,0,0,0,0,12.4147220821693,159.881973718333,1.54897281151462,0,0,0,NA,58.4,44,NA,NA,42,0,14.4,12.5,0,17.2,3,NA,NA,NA,NA
"357","Edwin Baker","RB","CLE",357,357,116,-115.196562862276,19.5777320718953,57.9241543300408,0.690354951919277,9.45693920807305,2,NA,NA,0,0,0,0,0,0,16.7172302385431,69.8424964693621,1.00004123484832,5.49994659423828,38.4326171875,0,0,0,0,124.08,12.2,5.5,21.1,NA,12.22,26.1,NA,NA,0,18.1,1.5,NA,NA,NA,NA
"358","Anthony McCoy","TE","SEA",358,358,64,-115.264014143689,28.045411344463,45.5640547470404,2.19286412861241,5.33321507139181,2,NA,NA,0,0,0,0,0,0,0,0,0,11.3423680749084,157.060942415474,1.13468884424357,0,0,0.07,42.61,NA,NA,NA,NA,19.35,NA,NA,0,0,24,0,NA,NA,NA,NA
"359","Andre Caldwell","WR","DEN",359,359,149,-115.597569440195,30.4083563883515,50.6381305863638,0.0925540876674269,5.86999604916017,2,NA,NA,0,0,0,0,0,0,0,10.3074667750913,0,12.25,160.523850977396,1.00003743551713,0.2,0,0,13.79,75.9,NA,0,NA,34.14,40.9,30.9,28.6,8.5,0,14,34.9,29.8,NA,18.1
"360","Justin Brown","WR","PIT",360,360,150,-115.62461499596,30.3813108325857,49.173110906022,0.148403947160578,5.58528932903615,2,NA,NA,0,0,0,0,0,0,0,0,0,13.5149542394915,143.299968437522,1.54897281151462,0,0,0,NA,NA,39.6,NA,NA,29.73,0,NA,20.8,43.5,NA,NA,0.8,NA,NA,NA
"361","Quinton Patton","WR","SF",361,361,151,-115.755632059764,30.2502937687825,52.8414971945016,0.11826846551782,6.33753907287321,2,NA,NA,0,0,0,0,0,0,1.90205437697076,7.99998113193546,0,13.0000168776159,169.5,1.0000478694635,0,0,0,2.25,69.7,NA,NA,NA,38.2,45.3,NA,38.2,14.5,19.2,2,3.1,39.6,NA,NA
"362","Travis Benjamin","WR","CLE",362,362,152,-115.790405826478,30.2155200020677,43.0972681894698,0.216254699836869,4.41514901880512,2,NA,NA,0,0,0,0,0,0,0,6.94962477610913,0,10.841614832663,164.999913895596,0.999959786427614,0.6,0,1,27.8,NA,38,0,NA,29.69,22.2,NA,12.4,0,31.6,10,23,30.8,NA,8.75
"363","Fozzy Whittaker","RB","CAR",363,363,117,-115.818121775938,18.9561731582331,34.5301917583615,0.471916995496741,4.94819580024163,2,NA,NA,0,0,0,0,0,0,15.3019022408545,57.5500142946839,0.521431172020135,8.14515897973885,62.0000520677452,0,0,0,0.1,28.82,NA,NA,0,NA,NA,30.6,NA,NA,4,6.9,0,NA,39.8,NA,11.51
"364","Jackie Battle","RB","TEN",364,364,118,-115.955713852452,18.8185810817188,32.3857148984098,0.812551221447974,4.55084957919769,2,NA,NA,0,0,0,0,0,0,22,75.5,0.999972076934316,4,32.6874862011295,0,0,0,0,22.17,49.5,5.4,NA,NA,27.45,17.3,NA,22.1,1.5,18.5,3.8,12.9,NA,NA,9.57
"365","Josh Morgan","WR","CHI",365,365,153,-115.957395224084,30.0485306044617,48.4225427704782,0.323530604461654,5.5025708553195,2,NA,NA,0,0,0,0,0,0,0,4.33729639635592,0,13.5000374080999,168.648796827023,0.999983763012302,0,0,0,4.6,63.8,NA,0,NA,28.04,50.7,15.9,16.3,8.5,37.5,29,29.5,32.1,NA,12.27
"366","Dontrelle Inman","WR","SD",366,366,154,-116.055925828546,29.95,48.4054869889689,0.558462744043661,5.51870218148109,2,NA,NA,0,0,0,0,0,0,0,0,0,14.5,167,1,0,0,0,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,16.9,NA,NA,NA,NA,NA
"367","Robert Herron","WR","TB",367,367,155,-116.505925828546,29.5,51.110989818895,0.725962744043661,6.14346506538569,2,NA,NA,0,0,0,0,0,0,0,0,0,13,170,1,0,0,0,NA,61.8,26.5,NA,NA,44.15,1.3,NA,NA,37.5,28.1,3.5,NA,NA,NA,NA
"368","Erik Lorig","RB","NO",368,368,119,-116.624363690417,18.149931243754,29.5176964469188,0.918867005360068,4.11539318704227,2,NA,NA,0,0,0,0,0,0,5,18.99992822329,0,8.25,61.25,0.99998973690416,0,0,0,36.18,22.9,18.6,NA,NA,20.75,5.6,NA,NA,NA,2.3,5.5,NA,NA,NA,11.93
"369","Aldrick Robinson","WR","WAS",369,369,156,-116.722851316633,29.2830745119127,46.1008416050794,1.0380626022457,5.19444748729236,2,NA,NA,0,0,0,0,0,0,0,0,0,9.50002215640675,185.329426239787,1.0000201349551,0,0,0,19.12,NA,31.4,NA,NA,33.25,43.8,NA,0,0,21.7,2,36.4,38.6,NA,NA
"370","Darrel Young","RB","WAS",370,370,120,-116.912166457384,17.8621284767878,30.347663822024,1.29031761880464,4.33670222561452,2,NA,NA,0,0,0,0,0,0,8.20128341441401,31.5,0.13,6.37042008448786,61,0.774486405757309,0,0,0,17.19,37.3,30.2,NA,NA,33.75,NA,NA,5.8,11.5,9.5,9.5,NA,NA,NA,NA
"371","Robert Housler","TE","ARI",371,371,65,-117.079425488152,26.23,33.3204372220618,1.11948623326023,3.2685184070433,2,NA,NA,0,0,0,0,0,0,0,0,0,16,182.3,0,0,0,0,NA,NA,NA,NA,NA,37.47,25.5,24.9,NA,NA,NA,NA,NA,NA,NA,NA
"372","Jeff Janis","WR","GB",372,372,157,-117.740925828546,28.265,43.6954076420553,0.0963107736856603,4.91976204462111,2,NA,NA,0,0,0,0,0,0,0,0,0,10.5,170.15,1,0,0,0,NA,46.1,NA,NA,NA,34.88,NA,NA,NA,25,20.7,5,NA,NA,NA,NA
"373","Josh Huff","WR","PHI",373,373,158,-117.780902009212,28.225023819334,40.9560020046721,0.181576174949353,4.3852978329965,2,NA,NA,0,0,0,0,0,0,0.5,0,0,11.0000606336115,161.249935025282,1,0.1,0,0,NA,NA,41.4,NA,NA,38.25,0,NA,27,26.5,21.2,10.5,21.2,30.3,NA,12.3
"374","Tony Moeaki","TE","BUF",374,374,66,-117.834331056451,25.4750944317012,40.4708012247211,1.11462788081207,4.83369495144549,2,NA,NA,0,0,0,0,0,0,0,0,0,9.15003974691005,148.999973867247,1.00001286192025,0,0,0,0,NA,NA,NA,NA,23.4,44.5,11.7,4.8,30,19.5,19.5,32.8,43.1,NA,NA
"375","Chris Hogan","WR","BUF",375,375,159,-117.893571195251,28.1123546332947,41.1924157952312,0.837410884852543,4.45441331123764,2,NA,NA,0,0,0,0,0,0,0,0,0,10.125,170.5,0.999975772215788,0,0,0,NA,NA,38.1,NA,NA,26.3,NA,NA,NA,NA,20.5,6.5,NA,NA,NA,37.3
"376","Rishard Matthews","WR","MIA",376,376,160,-118.031385173072,27.9745406554745,39.0609687219316,2.09436723476952,4.05969081238044,2,NA,NA,0,0,0,0,0,0,0,0,0,12.4999515263525,157.25,0.999927482049703,0,0,0,29.72,NA,28.9,NA,NA,29.56,42.8,10.2,27.2,18.5,19.5,5,22.2,37.3,NA,NA
"377","Willis McGahee","RB",NA,377,377,121,-118.174294934171,16.6,40.0759451353934,0.23900997987794,6.51271045183843,2,NA,NA,0,0,0,0,0,0,0,92.5,1,0,13.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,33.2,NA,NA
"378","Jed Collins","RB","DET",378,378,122,-118.230673218205,16.5436217159663,27.379411538191,0.442262817827524,4.01006655890224,2,NA,NA,0,0,0,0,0,0,7,28.2499712981637,0.3,6.5000280701208,50.975,0.595185091848252,0,0,0,17.51,33.2,14.8,NA,NA,24,NA,NA,NA,2,2.7,NA,5.9,NA,NA,16.34
"379","Jim Dray","TE","CLE",379,379,67,-118.563492386373,24.7459331017783,39.5629397399048,1.01744632519148,4.79831383149638,2,NA,NA,0,0,0,0,0,0,3,0,0,9.50004081584424,139.962121184263,0.999950095904983,0,0,0,16.61,NA,NA,NA,NA,24.03,31.2,NA,NA,0,5.7,7.5,38.9,36.3,NA,NA
"380","Daryl Richardson","RB","NYJ",380,380,123,-118.595936609893,16.1783583242778,30.3472277430445,0.548869206639685,4.66998814137407,2,NA,NA,0,0,0,0,0,0,19.6379556857951,77.8198774965183,0,5.84075782735408,59.7599166094897,0,0,0,0.25,0,32.2,19.2,0,NA,16.76,13.9,6.7,18.9,0,12.7,2.5,NA,46.3,NA,NA
"381","Frank Summers","RB","BUF",381,381,124,-118.749935462172,16.0243594719997,25.6900953467275,1.18375399813466,3.77840576885971,2,NA,NA,0,0,0,0,0,0,5.80047651752683,24.7499898266935,0.478444220435806,5.18238225908988,51.5000403717055,0.489583333333333,0,0,0,19.56,29.5,14.9,NA,NA,22.2,NA,NA,7.1,1.5,6.4,1.5,NA,NA,NA,14.01
"382","Josh Hill","TE","NO",382,382,68,-119.334425488152,23.975,36.2919909745305,0.959007473427807,4.30333186507821,2,NA,NA,0,0,0,0,0,0,1,0,0,9.15,110,1.4,0,0,0,NA,NA,NA,NA,NA,17.58,12.7,NA,42.8,22,NA,7,NA,NA,NA,23.4
"383","Nick Toon","WR","NO",383,383,161,-119.430578987136,26.5753468414099,46.4094276574745,1.44087731141475,5.79165210470127,2,NA,NA,0,0,0,0,0,0,0,0,0,11.5,148.25,1.00005780690165,0,0,0,69.27,NA,NA,NA,NA,22.73,5,12.3,45.3,27,39.6,8.5,4.7,22.5,NA,15.6
"384","Antone Smith","RB","ATL",384,384,125,-119.539676170895,15.2346187632766,24.6119555090934,1.03632695312757,3.72130517944326,2,NA,NA,0,0,0,0,0,0,13.5,59.7184138848934,1.00001024007393,2.50852710678268,20.0845238095238,0,0,0,0,NA,5.1,15.1,0,NA,7.75,16,NA,13.6,32.5,16.2,6.5,NA,NA,NA,NA
"385","Kellen Davis","TE","NYG",385,385,69,-119.827451934978,23.4819735531737,40.8471126871644,1.48503058342362,5.30282252392702,2,NA,NA,0,0,0,0,0,0,0,0,0,9.99998474121094,99.9999325275421,1.413664654969,0,0,0,0,NA,NA,NA,NA,18.48,NA,48.9,0,30.5,17,11,NA,NA,NA,NA
"386","Cyrus Gray","RB","KC",386,386,126,-120.327702749718,14.4465921844534,26.3049272746383,0.610175608549032,4.21252187742554,2,NA,NA,0,0,0,0,0,0,11.9999669689255,55.0000201201997,0,7.99995010799305,49.566151184369,0,0,0,0.005,0,27.3,6.3,NA,NA,16.8,22.7,NA,4.7,0,7.5,34.5,16.5,NA,NA,NA
"387","Demetrius Harris","TE","KC",387,387,70,-120.759413988181,22.5500114999707,32.2624365318564,1.86558723788932,3.7876498272698,2,NA,NA,0,0,0,0,0,0,0,0,0,10.5000229999414,113,1,0,0,0,NA,NA,NA,NA,NA,17.72,0,21.9,13.5,27,29.1,16.5,NA,NA,NA,NA
"388","Kevin Walter","WR",NA,388,388,162,-120.820925828546,25.185,61.8484866045225,0.719141791499764,9.12373217608694,2,NA,NA,0,0,0,0,0,0,0,0,0,13.75,154.5,0.6,0,0,0.37,51.85,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"389","Marion Grice","RB","SD",389,389,127,-120.824303498327,13.9499914358448,30.8584846524842,0.788570822416958,5.21241049274708,2,NA,NA,0,0,0,0,0,0,11.0000265820852,74,0.25,3.5,32.9999143584475,0,0,0,0,NA,23.6,NA,0,NA,11.8,0,NA,NA,17.5,0,3,NA,48.5,NA,NA
"390","Damian Williams","WR","MIA",390,390,163,-120.921986768556,25.0839390599903,43.4345298467258,1.66480541479664,5.49793362022472,2,NA,NA,0,0,0,0,0,0,0,0,0,12.7670729026459,126.999950376041,1.00006792851054,0,0,0,18.61,58,35.1,NA,NA,40.23,11,21.2,10,0,0.3,22,NA,NA,NA,NA
"391","Jorvorskie Lane","RB","TB",391,391,128,-121.051453218207,13.722841715964,27.7133213360485,1.19159196051817,4.63466846933105,2,NA,NA,0,0,0,0,0,0,6.84762531027249,22.2311822827772,0.507473095825117,6.77940468196897,50.6518257175107,0,0,0,0,36.16,19.2,5.7,NA,NA,12.45,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"392","Dion Sims","TE","MIA",392,392,71,-121.865551048622,21.4438744395294,29.0001111020487,1.60641980770091,3.36074275841494,2,NA,NA,0,0,0,0,0,0,0,0,0,10.268289481725,109.499933867516,0.899956051985888,0,0,0.02,9.33,NA,NA,NA,NA,22.26,19.5,NA,27.9,24,21.4,5.5,NA,NA,NA,16.3
"393","Kyle Williams","WR","KC",393,393,164,-122.158148471536,23.8477773570102,42.2495082236675,1.01515975762988,5.50805892371424,2,NA,NA,0,0,0,0,0,0,0.5,6.36530004065925,0,11.4999126621987,131.500057766986,0.718547540857718,0,0,0,43.44,50.2,NA,NA,NA,34.1,9.7,NA,14.6,0,6.4,1.5,2.7,NA,NA,9.97
"394","Stanley Havili","RB","IND",394,394,129,-122.17429542328,12.5999995108916,21.6697597674315,0.61874951089161,3.66040763479858,2,NA,NA,0,0,0,0,0,0,4.74995227634205,14.4999278615449,0,9.00001344947424,66.5,0,0,0,0,25.57,22.6,9.5,NA,NA,16.05,28.1,NA,12.1,2.5,7.7,2.5,NA,NA,NA,15.36
"395","Tommy Bohanon","RB","NYJ",395,395,130,-122.311794934171,12.4625,18.9692042348642,1.00723536976285,3.15294421041982,2,NA,NA,0,0,0,0,0,0,5.49999876330578,23.775,0,8.5,58.35,0,0,0,0,NA,25.8,10.6,NA,NA,18.2,NA,NA,6.5,13.5,8.6,NA,NA,NA,NA,13.68
"396","Jaron Brown","WR","ARI",396,396,165,-123.015435895169,22.9904899333771,40.1818983980725,0.478117300685376,5.26842532011459,2,NA,NA,0,0,0,0,0,0,0,0,0,9.52017597445544,123.504019461494,0.98,0,0,0,57.66,NA,20,NA,NA,29.15,14.2,NA,8.8,19.5,5.4,0,NA,NA,NA,9.09
"397","Jeff Williams","RB",NA,397,397,131,-123.274294934171,11.5,NA,0.447953588310687,NA,2,NA,NA,0,0,0,0,0,0,10,35,1,2,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA
"398","Louis Murphy","WR","TB",398,398,166,-123.331180563163,22.6747452653835,36.7496710685143,0.324745265383484,4.65138809967153,2,NA,NA,0,0,0,0,0,0,0,0,0,11.5,121.25,0.999957544230581,0,0,0.6,9.92,55.2,28.1,NA,NA,41.65,18.3,NA,12.4,18.5,17.7,13.5,13.9,NA,NA,16
"399","LaMichael James","RB","SF",399,399,132,-123.363765673697,11.4105292604743,19.9865265255688,0.7259478237768,3.5626467367334,2,NA,NA,0,0,0,0,0,0,11.9999416339088,67.4999843666475,0,3.99992269098218,26.6056947831846,0,0,0,0,0,12.3,8.8,0,NA,7.93,29,NA,14.8,5.5,4,3,NA,NA,NA,16.43
"400","Logan Paulsen","TE","WAS",400,400,72,-123.384451403518,19.9249740846333,34.3978214586338,0.310006495121462,4.7301732067,2,NA,NA,0,0,0,0,0,0,0,0,0,10.0499974466104,110.8,0.999995893554687,0,0,1.09,13.18,NA,NA,NA,NA,27.06,58.4,26.4,9,21,20.3,14.7,NA,NA,NA,18.3
"401","Vance McDonald","TE","SF",401,401,73,-123.559490309128,19.7499351790237,34.8729287098474,0.817492525128698,4.85889664945663,2,NA,NA,0,0,0,0,0,0,0,0,0,8.00000092147512,100.5,0.94998911971436,0,0,0,1.37,53.6,NA,NA,NA,26.91,14.8,12.6,29,6,19.3,7,NA,NA,NA,14.72
"402","Marcus Harris","WR","NYG",402,402,167,-123.655925828546,22.35,38.8597950724209,1.02126098753817,5.13347163076063,2,NA,NA,0,0,0,0,0,0,0,0,0,7.15,97.75,1.5,0,0,0,NA,NA,32.9,NA,NA,24.7,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","Josh Cooper","WR","CLE",402,402,167,-123.655925828546,22.35,43.7753354699524,2.29626098753817,6.10670707380515,2,NA,NA,0,0,0,0,0,0,0,0,0,11,138.5,0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,37.5,NA,NA,NA,NA
